Init done
78 - 1846
79 - 2336
80 - 7249
81 - 519
82 - 2859
83 - 6736
84 - 7738
85 - 5910
86 - 6866
87 - 64
88 - 1992
89 - 2583
90 - 7964
91 - 972
92 - 2484
93 - 3022
94 - 5637
95 - 752
96 - 2681
97 - 3594
98 - 2261
99 - 6031
100 - 2432
101 - 3086
102 - 4075
103 - 6700
104 - 7896
105 - 1438
106 - 1598
107 - 3783
108 - 4898
109 - 1403
110 - 7353
111 - 522
112 - 5531
113 - 2598
114 - 5410
115 - 1919
116 - 1312
117 - 2010
118 - 4369
119 - 3619
120 - 4560
121 - 6792
122 - 6946
123 - 2120
124 - 1724
125 - 7798
126 - 2725
127 - 6227
128 - 367
129 - 3581
130 - 4379
131 - 5305
132 - 5746
133 - 6431
134 - 3186
135 - 6077
136 - 4186
137 - 4412
138 - 4951
139 - 4742
140 - 4596
141 - 121
142 - 5436
143 - 5429
144 - 3021
145 - 4776
146 - 314
147 - 4574
148 - 2082
149 - 4123
150 - 4431
151 - 756
152 - 7047
153 - 4853
154 - 1962
155 - 63
156 - 481
157 - 521
158 - 5626
159 - 1165
160 - 2215
161 - 2204
162 - 3670
163 - 771
164 - 1358
165 - 1765
166 - 1829
167 - 7981
168 - 4240
169 - 6718
170 - 6317
171 - 163
172 - 3976
173 - 718
174 - 6512
AddEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 342 has 3 employees and value 13
GetNumEmployeesMatching: FAILURE
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 295 has 4 employees and value 5
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1358 works at 474 and earns 9 at grade 1
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3703 works at 303 and earns 133 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 367 works at 50 and earns 113 at grade 3
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7361 works at 183 and earns 142 at grade 4
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7403 works at 203 and earns 99 at grade 9
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 334 has 9 employees and value 10
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 440 works at 419 and earns 88 at grade 8
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 2368
3 - 3114
4 - 2969
5 - 7322
6 - 618
7 - 4885
8 - 3039
9 - 1056
10 - 3290
11 - 1573
12 - 5675
13 - 2401
14 - 7036
15 - 2620
16 - 6905
17 - 3412
18 - 4267
19 - 7278
20 - 5052
21 - 7361
22 - 417
23 - 405
24 - 5047
25 - 3876
26 - 5001
27 - 3703
28 - 7126
29 - 5152
30 - 7986
31 - 990
32 - 6552
33 - 7817
34 - 50
35 - 4055
36 - 7341
37 - 1182
38 - 2952
39 - 7061
40 - 3648
41 - 4503
42 - 6138
43 - 908
44 - 367
45 - 1180
46 - 4794
47 - 2076
48 - 4223
49 - 7761
50 - 4248
51 - 3661
52 - 6209
53 - 6228
54 - 4295
55 - 5594
56 - 7403
57 - 2131
58 - 6456
59 - 6885
60 - 422
61 - 3091
62 - 3603
63 - 7074
64 - 999
65 - 2683
66 - 298
67 - 3592
68 - 3155
69 - 4800
70 - 7783
71 - 2217
72 - 440
73 - 1887
74 - 1566
75 - 4744
76 - 7639
77 - 7332
78 - 1945
79 - 7550
80 - 1846
81 - 2336
82 - 7249
83 - 519
84 - 2859
85 - 6736
86 - 7738
87 - 5910
88 - 6866
89 - 64
90 - 1992
91 - 2583
92 - 7964
93 - 972
94 - 2484
95 - 3022
96 - 5637
97 - 752
98 - 2681
99 - 3594
100 - 2261
101 - 6031
102 - 2432
103 - 3086
104 - 4075
105 - 6700
106 - 7896
107 - 1438
108 - 1598
109 - 3783
110 - 4898
111 - 1403
112 - 7353
113 - 522
114 - 5531
115 - 6193
116 - 2598
117 - 5410
118 - 1919
119 - 1312
120 - 2010
121 - 4369
122 - 3619
123 - 4560
124 - 6792
125 - 6946
126 - 2120
127 - 1724
128 - 7798
129 - 2725
130 - 6227
131 - 3581
132 - 4379
133 - 5305
134 - 5746
135 - 6431
136 - 3186
137 - 6077
138 - 4186
139 - 6328
140 - 4412
141 - 4951
142 - 4742
143 - 4596
144 - 121
145 - 5436
146 - 5429
147 - 3021
148 - 4776
149 - 314
150 - 4574
151 - 2082
152 - 4123
153 - 4431
154 - 756
155 - 7047
156 - 4853
157 - 1962
158 - 63
159 - 481
160 - 521
161 - 5626
162 - 1165
163 - 2215
164 - 2204
165 - 3670
166 - 771
167 - 1358
168 - 1765
169 - 1829
170 - 7981
171 - 4240
172 - 6718
173 - 6317
174 - 163
175 - 3976
176 - 718
177 - 6512
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 2368
3 - 3114
4 - 2969
5 - 7322
6 - 618
7 - 4885
8 - 3039
9 - 1056
10 - 3290
11 - 1573
12 - 5675
13 - 2401
14 - 7036
15 - 2620
16 - 6905
17 - 3412
18 - 4267
19 - 7278
20 - 5052
21 - 5047
22 - 7361
23 - 417
24 - 405
25 - 3876
26 - 5001
27 - 3703
28 - 7126
29 - 5152
30 - 7986
31 - 990
32 - 6552
33 - 7817
34 - 50
35 - 4055
36 - 6700
37 - 7341
38 - 1182
39 - 2952
40 - 7061
41 - 3648
42 - 4503
43 - 6138
44 - 908
45 - 367
46 - 1180
47 - 4794
48 - 2076
49 - 4223
50 - 7761
51 - 4248
52 - 3661
53 - 6209
54 - 6228
55 - 4295
56 - 5594
57 - 7403
58 - 2131
59 - 6456
60 - 6885
61 - 422
62 - 3091
63 - 3603
64 - 7074
65 - 999
66 - 2683
67 - 298
68 - 3592
69 - 3155
70 - 4800
71 - 7783
72 - 2217
73 - 440
74 - 1887
75 - 1566
76 - 4744
77 - 7639
78 - 7332
79 - 1945
80 - 7550
81 - 1846
82 - 2336
83 - 7249
84 - 519
85 - 2859
86 - 6736
87 - 7738
88 - 5910
89 - 6866
90 - 64
91 - 1992
92 - 2583
93 - 7964
94 - 972
95 - 2484
96 - 3022
97 - 5637
98 - 752
99 - 2681
100 - 3594
101 - 2261
102 - 6031
103 - 2432
104 - 3086
105 - 4075
106 - 7896
107 - 1438
108 - 3783
109 - 4898
110 - 1403
111 - 7353
112 - 522
113 - 5531
114 - 6193
115 - 2598
116 - 5410
117 - 1919
118 - 1312
119 - 2010
120 - 4369
121 - 3619
122 - 4560
123 - 6792
124 - 6946
125 - 2120
126 - 1724
127 - 7798
128 - 2725
129 - 6227
130 - 3581
131 - 4379
132 - 5305
133 - 5746
134 - 6431
135 - 3186
136 - 6077
137 - 4186
138 - 6328
139 - 4412
140 - 4951
141 - 4742
142 - 4596
143 - 121
144 - 5436
145 - 5429
146 - 3021
147 - 4776
148 - 314
149 - 4574
150 - 2082
151 - 3448
152 - 4123
153 - 4431
154 - 756
155 - 7047
156 - 4853
157 - 1962
158 - 63
159 - 481
160 - 521
161 - 5626
162 - 1165
163 - 2215
164 - 2204
165 - 3670
166 - 771
167 - 1358
168 - 1765
169 - 1829
170 - 7981
171 - 4240
172 - 6718
173 - 6317
174 - 163
175 - 3976
176 - 718
177 - 6512
GetCompanyInfo: SUCCESS. Company 492 has 4 employees and value 9
GetCompanyInfo: SUCCESS. Company 389 has 1 employees and value 4
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 211 has 3 employees and value 14
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 235 has 14 employees and value 22
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2725 works at 342 and earns 50 at grade 3
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2725 works at 342 and earns 50 at grade 3
HireEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
AddCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 21 has 10 employees and value 107
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 2368
3 - 3114
4 - 2969
5 - 7322
6 - 618
7 - 4885
8 - 3039
9 - 1056
10 - 3290
11 - 1573
12 - 5675
13 - 2401
14 - 7036
15 - 2620
16 - 6905
17 - 3412
18 - 4267
19 - 7278
20 - 5052
21 - 5047
22 - 7361
23 - 417
24 - 405
25 - 3876
26 - 5001
27 - 3703
28 - 7738
29 - 7126
30 - 5152
31 - 7986
32 - 4776
33 - 990
34 - 6552
35 - 7332
36 - 7817
37 - 50
38 - 4055
39 - 6700
40 - 7341
41 - 1182
42 - 2952
43 - 7061
44 - 3648
45 - 4503
46 - 6138
47 - 908
48 - 367
49 - 1180
50 - 4794
51 - 2076
52 - 4223
53 - 7761
54 - 4248
55 - 3661
56 - 6209
57 - 6228
58 - 4295
59 - 5594
60 - 7403
61 - 2131
62 - 6456
63 - 6885
64 - 422
65 - 3091
66 - 3603
67 - 7074
68 - 999
69 - 2683
70 - 298
71 - 3592
72 - 3155
73 - 4800
74 - 7783
75 - 2217
76 - 440
77 - 1887
78 - 1566
79 - 4744
80 - 7639
81 - 1945
82 - 7550
83 - 1846
84 - 2336
85 - 7249
86 - 519
87 - 2859
88 - 6736
89 - 5910
90 - 6866
91 - 64
92 - 1992
93 - 2583
94 - 7964
95 - 972
96 - 2484
97 - 3022
98 - 5637
99 - 752
100 - 2681
101 - 3594
102 - 2261
103 - 6031
104 - 2432
105 - 3086
106 - 4075
107 - 7896
108 - 1438
109 - 3783
110 - 4898
111 - 1403
112 - 7353
113 - 522
114 - 5531
115 - 6193
116 - 2598
117 - 5410
118 - 1919
119 - 1312
120 - 2010
121 - 4369
122 - 3619
123 - 4560
124 - 6792
125 - 6946
126 - 2120
127 - 1724
128 - 7798
129 - 2725
130 - 6227
131 - 3581
132 - 4379
133 - 5305
134 - 5746
135 - 6431
136 - 3186
137 - 6077
138 - 4186
139 - 6328
140 - 4412
141 - 4951
142 - 4742
143 - 4596
144 - 121
145 - 5436
146 - 5429
147 - 3021
148 - 314
149 - 4574
150 - 2082
151 - 3448
152 - 4123
153 - 4431
154 - 756
155 - 7047
156 - 4853
157 - 1962
158 - 63
159 - 481
160 - 521
161 - 5626
162 - 1165
163 - 2215
164 - 2204
165 - 3670
166 - 771
167 - 1358
168 - 1765
169 - 1829
170 - 7981
171 - 4240
172 - 6718
173 - 6317
174 - 163
175 - 3976
176 - 718
177 - 6512
GetEmployeeInfo: SUCCESS. Employee 6512 works at 235 and earns 1 at grade 9
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 120 has 0 employees and value 11
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 183 has 3 employees and value 13
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5305 works at 86 and earns 47 at grade 7
GetCompanyInfo: SUCCESS. Company 164 has 2 employees and value 14
GetEmployeeInfo: SUCCESS. Employee 7126 works at 235 and earns 132 at grade 6
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 164 has 2 employees and value 14
GetCompanyInfo: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 184 has 1 employees and value 8
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 618 works at 211 and earns 188 at grade 3
AcquireCompany: FAILURE
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 249 has 3 employees and value 21
GetEmployeeInfo: SUCCESS. Employee 3086 works at 413 and earns 69 at grade 9
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7322
1 - 2920
2 - 3144
3 - 2368
4 - 3114
5 - 4885
6 - 6700
7 - 2969
8 - 618
9 - 7986
10 - 3039
11 - 1056
12 - 3290
13 - 1573
14 - 5675
15 - 2401
16 - 7036
17 - 2620
18 - 6905
19 - 3412
20 - 4267
21 - 7278
22 - 5052
23 - 5047
24 - 7361
25 - 417
26 - 405
27 - 3876
28 - 5001
29 - 3703
30 - 7738
31 - 7126
32 - 3592
33 - 5152
34 - 4295
35 - 4776
36 - 990
37 - 6552
38 - 7332
39 - 7817
40 - 50
41 - 4055
42 - 7341
43 - 1182
44 - 2952
45 - 7061
46 - 3648
47 - 4503
48 - 6138
49 - 908
50 - 367
51 - 1180
52 - 4794
53 - 2076
54 - 4223
55 - 7761
56 - 4248
57 - 3661
58 - 6209
59 - 6228
60 - 5594
61 - 7403
62 - 2131
63 - 6456
64 - 6885
65 - 422
66 - 3091
67 - 3603
68 - 7074
69 - 999
70 - 2683
71 - 298
72 - 3155
73 - 4800
74 - 7783
75 - 2217
76 - 440
77 - 1887
78 - 1566
79 - 7411
80 - 4744
81 - 7639
82 - 1945
83 - 7550
84 - 1846
85 - 2336
86 - 7249
87 - 519
88 - 2859
89 - 6736
90 - 5910
91 - 6866
92 - 64
93 - 1992
94 - 2583
95 - 7964
96 - 972
97 - 2484
98 - 3022
99 - 5637
100 - 752
101 - 2681
102 - 3594
103 - 2261
104 - 6031
105 - 2432
106 - 3086
107 - 4075
108 - 7896
109 - 1438
110 - 3783
111 - 4898
112 - 1403
113 - 7353
114 - 522
115 - 5531
116 - 6193
117 - 2598
118 - 5410
119 - 1919
120 - 1312
121 - 2010
122 - 4369
123 - 3619
124 - 4560
125 - 6792
126 - 6946
127 - 2120
128 - 1724
129 - 7798
130 - 2725
131 - 6227
132 - 3581
133 - 4379
134 - 5305
135 - 5746
136 - 6431
137 - 3186
138 - 6077
139 - 4186
140 - 6328
141 - 4412
142 - 4742
143 - 4596
144 - 121
145 - 5436
146 - 5429
147 - 3021
148 - 314
149 - 4574
150 - 2082
151 - 3448
152 - 4123
153 - 4431
154 - 756
155 - 7047
156 - 4853
157 - 1962
158 - 63
159 - 481
160 - 521
161 - 5626
162 - 1165
163 - 2215
164 - 2204
165 - 3670
166 - 771
167 - 1358
168 - 1765
169 - 1829
170 - 7981
171 - 4240
172 - 6718
173 - 6317
174 - 163
175 - 3976
176 - 718
177 - 6512
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 189 has 5 employees and value 22
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2076 works at 64 and earns 106 at grade 9
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7322
1 - 2920
2 - 3144
3 - 2368
4 - 3114
5 - 4885
6 - 6700
7 - 2969
8 - 618
9 - 7986
10 - 3039
11 - 1056
12 - 3290
13 - 1573
14 - 5675
15 - 2401
16 - 7036
17 - 2620
18 - 6905
19 - 3412
20 - 4267
21 - 7278
22 - 5052
23 - 5047
24 - 7361
25 - 417
26 - 405
27 - 3876
28 - 5001
29 - 3703
30 - 7738
31 - 7126
32 - 3592
33 - 5152
34 - 4295
35 - 4776
36 - 990
37 - 6552
38 - 7332
39 - 7817
40 - 50
41 - 4055
42 - 7341
43 - 1182
44 - 2952
45 - 7061
46 - 3648
47 - 4503
48 - 6138
49 - 908
50 - 367
51 - 1180
52 - 4794
53 - 2076
54 - 4223
55 - 7761
56 - 4248
57 - 3661
58 - 6209
59 - 6228
60 - 5594
61 - 7403
62 - 2131
63 - 6456
64 - 6885
65 - 422
66 - 3091
67 - 3603
68 - 7074
69 - 999
70 - 2683
71 - 298
72 - 3155
73 - 4800
74 - 7783
75 - 2217
76 - 440
77 - 1887
78 - 1566
79 - 7411
80 - 4744
81 - 7639
82 - 1945
83 - 7550
84 - 1846
85 - 2336
86 - 7249
87 - 519
88 - 2859
89 - 6736
90 - 5910
91 - 6866
92 - 64
93 - 1992
94 - 2583
95 - 7964
96 - 972
97 - 2484
98 - 3022
99 - 5637
100 - 752
101 - 2681
102 - 3594
103 - 2261
104 - 6031
105 - 2432
106 - 3086
107 - 4075
108 - 7896
109 - 1438
110 - 3783
111 - 4898
112 - 1403
113 - 7353
114 - 522
115 - 5531
116 - 6193
117 - 2598
118 - 5410
119 - 1919
120 - 1312
121 - 2010
122 - 4369
123 - 3619
124 - 4560
125 - 6792
126 - 6946
127 - 2120
128 - 1724
129 - 7798
130 - 2725
131 - 6227
132 - 3581
133 - 4379
134 - 5305
135 - 5746
136 - 6431
137 - 3186
138 - 6077
139 - 4186
140 - 6328
141 - 4412
142 - 4742
143 - 4596
144 - 121
145 - 5436
146 - 5429
147 - 3021
148 - 314
149 - 4574
150 - 2082
151 - 3448
152 - 4123
153 - 4431
154 - 756
155 - 7047
156 - 4853
157 - 1962
158 - 63
159 - 481
160 - 521
161 - 5626
162 - 1165
163 - 2215
164 - 2204
165 - 3670
166 - 771
167 - 1358
168 - 1765
169 - 1829
170 - 7981
171 - 4240
172 - 6718
173 - 6317
174 - 163
175 - 3976
176 - 718
177 - 6512
GetCompanyInfo: SUCCESS. Company 50 has 5 employees and value 8
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 183 has 3 employees and value 13
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 235 has 14 employees and value 25
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AddCompany: SUCCESS
RemoveEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7353 works at 235 and earns 63 at grade 2
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 4295
1 - 2920
2 - 367
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4075 works at 408 and earns 69 at grade 5
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 164 has 2 employees and value 17
GetEmployeeInfo: SUCCESS. Employee 5305 works at 86 and earns 47 at grade 7
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4248 works at 272 and earns 103 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7322
1 - 2920
2 - 3144
3 - 2368
4 - 3114
5 - 4885
6 - 6700
7 - 2969
8 - 7986
9 - 3039
10 - 1056
11 - 3290
12 - 1573
13 - 5675
14 - 2401
15 - 7036
16 - 2620
17 - 6905
18 - 3412
19 - 4267
20 - 7278
21 - 5052
22 - 5047
23 - 7361
24 - 417
25 - 405
26 - 3876
27 - 5001
28 - 3703
29 - 7738
30 - 7126
31 - 3592
32 - 5152
33 - 4295
34 - 4776
35 - 990
36 - 6552
37 - 7332
38 - 7817
39 - 50
40 - 4055
41 - 7341
42 - 1182
43 - 2952
44 - 7061
45 - 3648
46 - 4503
47 - 6138
48 - 908
49 - 367
50 - 1180
51 - 5429
52 - 4794
53 - 2076
54 - 4223
55 - 7761
56 - 4248
57 - 3661
58 - 6209
59 - 6228
60 - 5594
61 - 519
62 - 7403
63 - 2131
64 - 6456
65 - 6885
66 - 422
67 - 3091
68 - 3603
69 - 7074
70 - 999
71 - 2683
72 - 298
73 - 3155
74 - 4800
75 - 7783
76 - 2217
77 - 440
78 - 1887
79 - 1566
80 - 7411
81 - 4744
82 - 7639
83 - 1945
84 - 7550
85 - 1846
86 - 2336
87 - 7249
88 - 2859
89 - 6736
90 - 5910
91 - 6866
92 - 64
93 - 1992
94 - 2583
95 - 7964
96 - 972
97 - 2484
98 - 3022
99 - 5637
100 - 752
101 - 2681
102 - 3594
103 - 2261
104 - 6031
105 - 2432
106 - 3086
107 - 4075
108 - 4898
109 - 7896
110 - 1438
111 - 3783
112 - 1403
113 - 7353
114 - 522
115 - 5531
116 - 6193
117 - 2598
118 - 5410
119 - 1919
120 - 1312
121 - 2010
122 - 4369
123 - 3619
124 - 4560
125 - 6792
126 - 6946
127 - 2120
128 - 1724
129 - 7798
130 - 2725
131 - 6227
132 - 3581
133 - 4379
134 - 5305
135 - 5746
136 - 6431
137 - 762
138 - 3186
139 - 6077
140 - 4186
141 - 6328
142 - 4412
143 - 4742
144 - 4596
145 - 121
146 - 5436
147 - 3021
148 - 314
149 - 4574
150 - 2082
151 - 3448
152 - 4123
153 - 4431
154 - 756
155 - 7047
156 - 4853
157 - 1962
158 - 63
159 - 521
160 - 5626
161 - 1165
162 - 2215
163 - 2204
164 - 3670
165 - 771
166 - 1358
167 - 1765
168 - 1829
169 - 7981
170 - 4240
171 - 6718
172 - 6317
173 - 163
174 - 3976
175 - 718
176 - 6512
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 408 has 10 employees and value 89
AcquireCompany: FAILURE
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 386 has 2 employees and value 16
GetCompanyInfo: SUCCESS. Company 212 has 3 employees and value 12
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 295 has 5 employees and value 6
GetCompanyInfo: SUCCESS. Company 441 has 2 employees and value 4
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 386 has 2 employees and value 16
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 147 has 6 employees and value 125
GetAllEmployeesBySalary: FAILURE
RemoveCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 7322
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 69 has 1 employees and value 12
GetEmployeeInfo: SUCCESS. Employee 5626 works at 183 and earns 16 at grade 4
GetHighestEarner: FAILURE
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4412 works at 492 and earns 43 at grade 1
GetCompanyInfo: SUCCESS. Company 142 has 0 employees and value 7
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5531 works at 386 and earns 62 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7322
1 - 2920
2 - 3144
3 - 2368
4 - 3114
5 - 4885
6 - 6700
7 - 2969
8 - 7986
9 - 3039
10 - 1056
11 - 3290
12 - 1573
13 - 5675
14 - 2401
15 - 7036
16 - 2620
17 - 6905
18 - 3412
19 - 4267
20 - 2725
21 - 7278
